location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"Aside11 """"",Aside11_698a64bd,"Ты бы видела, какая тут лужа после тебя, ха-ха-ха. Но не переживай, сейчас мы сделаем ее еще больше.",Aside11_698a64bd,,,,
"S """"",S_5cd0f66b,"Хаааах... ч-что? Это не все? Мммм... н-не надо! Ахахх, я впредь буду честно отвечать!",S_5cd0f66b,,,,
"S """"",S_11152db4,"(Хааааааа... М-мне очень приятно, честно-честно-честно!)",S_11152db4,,,,
"Aside2 """"",Aside2_b1b9a5e0,"Нет-нет-нет, уже поздно, деточка. Ты должна усвоить этот урок как следует. Хе-хе-хе.",Aside2_b1b9a5e0,,,,
"S """"",S_1aae4f58,"МММММ, Аааххх!",S_1aae4f58,,,,
"S """"",S_178804ea,(Я... я сойду с ума!!!),S_178804ea,,,,
"S """"",S_fe115dc4,"Ах ты... извращенец, н-не трогай меня!",S_fe115dc4,,,,
"Aside4 """"",Aside4_582b9c66,"Даа, я люблю усмирять бешеных сучек!",Aside4_582b9c66,,,,
"Aside11 """"",Aside11_79946eaa,Второй пошел!,Aside11_79946eaa,,,,
"""""",narrator_31fa2c8d,*Удар*,narrator_31fa2c8d,,,,
"S """"",S_5df297dd,АААААААА!!!,S_5df297dd,,,,
"S """"",S_c0734039,Кончаю-кончаю!{w} Я не могу прекратить кончать!,S_c0734039,,,,
"S """"",S_e4d8d7e7,(М-моя голова... г-где я... хе-хе-хе...),S_e4d8d7e7,,,,
"Aside4 """"",Aside4_46ba74fb,Ха-ха-ха-ха!!!,Aside4_46ba74fb,,,,
"S """"",S_de515583,ММММММ!!!! АХ АХ АХ АХ!,S_de515583,,,,
"Aside11 """"",Aside11_c0a5832c,"Черт, да они как камень. Ну ты и извращенная мазохистка!",Aside11_c0a5832c,,,,
"S """"",S_11e2148f,"(Соски! Соски, не щипай их, они очень чувствительные!)",S_11e2148f,,,,
"S """"",S_2b046a7b,Н-не... не... не щипай их... МММ!!!,S_2b046a7b,,,,
"Aside10 """"",Aside10_b14f4c9e,Мы еще не закончили!,Aside10_b14f4c9e,,,,
"""""",narrator_8c4cb123_1,Удар,narrator_8c4cb123_1,,,,
"S """"",S_5df297dd_1,АААААААА!!!,S_5df297dd_1,,,,
"S """"",S_645a5c11,АААААХХХ!!!,S_645a5c11,,,,
"""""",narrator_ca8f3976,"Сара продолжала получать мультиоргазм за мультиоргазмом от ударов, воздух был наполнен ее стонами и криками, но Стуков не прекращал насиловать ее тело.",narrator_ca8f3976,,,,
"""""",narrator_5a0c3d9f,"Вдоволь наигравшись телом Сары, Стуков соизволил ее выпустить.",narrator_5a0c3d9f,,,,
"A """"",A_24ad8e22,"Ну что, ты довольна? Ха-ха-ха-ха.",A_24ad8e22,,,,
"S """"",S_8d3a3853,...,S_8d3a3853,,,,
"S """"",S_58c26d43,(Он снова это сделал... мое тело до сих пор дрожит...),S_58c26d43,,,,
"A """"",A_380ecec4,"Можешь не отвечать, ха-ха-ха, я все прекрасно вижу.",A_380ecec4,,,,
"A """"",A_ad0ddf9b,"Ладно, мне нужно идти.",A_ad0ddf9b,,,,
"A """"",A_72bb50f8,"А, ну да, забыл сказать: в следующий раз у меня для тебя будет кое-что очень интересное, хе-хе-хе. Так что не тяни.",A_72bb50f8,,,,
"S """"",S_724c4a9b,!!!,S_724c4a9b,,,,
"""""",narrator_d10cc831,"После этих слов сердцебиение Сары участилось, ее любопытство росло и брало верх над осторожностью. Она очень сильно хотела узнать, что же он имел в виду, а страх неизведанного подпитывало это чувство.",narrator_d10cc831,,,,
"""""",narrator_bacc9852,На этой ноте Стуков покинул помещение.,narrator_bacc9852,,,,
"S """"",S_5edf0e8e,(Ч-что же он имел в виду...?),S_5edf0e8e,,,,
"S """"",S_bf967f35,(Пришло время учиться на своих ошибках!),S_bf967f35,,,,
"S """"",S_6f821395,"(В этот раз я не стану рваться наружу как можно быстрее, а попытаюсь усыпить бдительность комнаты, делая все как можно увереннее, будто мне это позволено.)",S_6f821395,,,,
"S """"",S_d4ce9a2e,(Все лишнее лучше оставить здесь.),S_d4ce9a2e,,,,
"C """"",C_4ab74686,"(Ты собираешься скользить сквозь это отверстие? Я регистрирую локальную выработку смазочной жидкости в твоем теле, но этого совсем не достаточно.)",C_4ab74686,,,,
"S """"",S_ce2d97c8,...,S_ce2d97c8,,,,
"""""",narrator_7973ad24,"От одной только мысли о том, какое наказание ее ждет в случае провала, у девушки приятно заныло внизу живота. Однако Сара не привыкла пасовать перед лицом опасности. Так что, тряхнув головой, она как можно спокойнее начала движение внутрь дыры.",narrator_7973ad24,,,,
"""""",narrator_aa0b140e,...,narrator_aa0b140e,,,,
"S """"",S_0e7c4f06,"Нет я опять застряла! Нет, нет! Глупая стена.",S_0e7c4f06,,,,
"C """"",C_8ac3f78b,"(Ты правда думала, что это сработает?)",C_8ac3f78b,,,,
"S """"",S_cf875fe9,(Я уже что только не пробовала! И опять застряла!),S_cf875fe9,,,,
"S """"",S_360a51ff,"(Черт, это снова начинается, опять она щиплет! Ааа-ахх!)",S_360a51ff,,,,
"S """"",S_57669eff,(Ч-чешется! Она снова на моем теле!),S_57669eff,,,,
"C """"",C_a86d5ddd,"(Я думал, что ты к этому уже привыкла.)",C_a86d5ddd,,,,
"S """"",S_406b4ce7,"(К этому невозможно привыкнуть! Сай'мон, самое время позвать Стукова!)",S_406b4ce7,,,,
"C """"",C_482e341e,(Как скажешь.),C_482e341e,,,,
"S """"",S_7d45830e,(Мое тело реагирует на эту жидкость... оно все помнит!),S_7d45830e,,,,
"S """"",S_b348a81c,"(Быстрее, эта субстанция покрывает меня!)",S_b348a81c,,,,
"Aside1 """"",Aside1_f87abed3,"Так-так-так... Судя по всему, наша маленькая бунтарка опять попала в переплет.",Aside1_f87abed3,,,,
"S """"",S_ff547c12,"Начинай уже свои игры, скорее! Ты же знаешь, как оно чешется. Я схожу с ума.",S_ff547c12,,,,
"Aside2 """"",Aside2_d700a173,Так ты за этим меня позвала?,Aside2_d700a173,,,,
"S """"",S_05dbaaf2,"Н-ну да, зачем же еще?",S_05dbaaf2,,,,
"Aside11 """"",Aside11_50cbef07,"А я думал, ты хочешь, чтобы я освободил тебя...",Aside11_50cbef07,,,,
"S """"",S_477f362c,Я же знаю тебя. Ты меня не отпустишь без своих игр... так что начинай давай.,S_477f362c,,,,
"S """"",S_b6980090,(Ахх... мое тело горит!),S_b6980090,,,,
"Aside11 """"",Aside11_aa490e06,"Нет-нет-нет, так не пойдет. Ты должна признаться, для чего ты тут. А я со своей стороны помогу с этой жидкость. Хе-хе-хе.",Aside11_aa490e06,,,,
"Aside2 """"",Aside2_8bb20491,"Как тебе вариант выставить напоказ свои дойки? И огласить, что ты не можешь жить без порки?",Aside2_8bb20491,,,,
"S """"",S_ce2d97c8_1,...,S_ce2d97c8_1,,,,
"S """"",S_22516f66,"(Чертов придурок, он в очередной раз хочет выставить меня конченой извращенкой...)",S_22516f66,,,,
"Aside10 """"",Aside10_2301b7c7,Я внимательно слушаю.,Aside10_2301b7c7,,,,
"S """"",S_e3b6df2c,"Я залезаю сюда, чтобы... чтобы...",S_e3b6df2c,,,,
"S """"",S_9498f4c8,"Я залезаю сюда, чтобы... чтобы {size=-10}демонстрировать тебе свою грудь.{/size}",S_9498f4c8,,,,
"S """"",S_ce2d97c8_2,...,S_ce2d97c8_2,,,,
"S """"",S_b15989fa,"Я делаю это, чтобы показывать тебе свои сиськи!",S_b15989fa,,,,
"S """"",S_ce2d97c8_3,...,S_ce2d97c8_3,,,,
"S """"",S_7a961fa7,{size=+15}МНЕ НРАВИТСЯ НАПОКАЗ ТРЯСТИ СВОИМИ ДОЙКАМИ!{/size},S_7a961fa7,,,,
"S """"",S_ce2d97c8_4,...,S_ce2d97c8_4,,,,
"S """"",S_d6379d18,"{size=+15}МНЕ НРАВИТСЯ БЫТЬ ПЕРЕД ТОБОЙ ГОЛОЙ. НРАВИТСЯ ТЕЧЬ, КАК СУЧКЕ, ОТ ЧУЖИХ ВЗГЛЯДОВ!{/size}",S_d6379d18,,,,
"S """"",S_75ddb07c,"Я залезаю сюда, чтобы... чтобы {size=-10}почувствовать это снова.{/size}",S_75ddb07c,,,,
"S """"",S_ce2d97c8_5,...,S_ce2d97c8_5,,,,
"S """"",S_2a55ec18,"Я делаю это, чтобы ты наказал свою сучку!",S_2a55ec18,,,,
"S """"",S_ce2d97c8_6,...,S_ce2d97c8_6,,,,
"S """"",S_b9020f18,"{size=+15}МНЕ НРАВИТСЯ, КОГДА МЕНЯ ПОРЯТ!{/size}",S_b9020f18,,,,
"S """"",S_ce2d97c8_7,...,S_ce2d97c8_7,,,,
"S """"",S_a20970a7,"{size=+15}МНЕ НРАВИТСЯ ВИЗЖАТЬ КАК СУЧКА, КОГДА НАНОСЯТ ОЧЕРЕДНОЙ УДАР ПО МОЕМУ КЛИТОРУ.!{/size}",S_a20970a7,,,,
"S """"",S_e687aa4c,"Я залезаю сюда, чтобы... чтобы {size=-10}демонстрировать тебе свою киску.{/size}",S_e687aa4c,,,,
"S """"",S_ce2d97c8_8,...,S_ce2d97c8_8,,,,
"S """"",S_420b8b12,"Я делаю это, чтобы показывать свою грязную, мокрую киску!",S_420b8b12,,,,
"S """"",S_ce2d97c8_9,...,S_ce2d97c8_9,,,,
"S """"",S_91df8ca4,{size=+15}МНЕ НРАВИТСЯ НАПОКАЗ ТРЯСТИ СВОИМИ БЕДРАМИ!{/size},S_91df8ca4,,,,
"S """"",S_ce2d97c8_10,...,S_ce2d97c8_10,,,,
"S """"",S_d6379d18_1,"{size=+15}МНЕ НРАВИТСЯ БЫТЬ ПЕРЕД ТОБОЙ ГОЛОЙ. НРАВИТСЯ ТЕЧЬ, КАК СУЧКЕ, ОТ ЧУЖИХ ВЗГЛЯДОВ!{/size}",S_d6379d18_1,,,,
"S """"",S_79538797,Ты это хотел услышать?!,S_79538797,,,,
"Aside11 """"",Aside11_b7d6e9b3,"Хе-хе-хе, не могу нарадоваться на то, как ты все громче выкрикиваешь и подбираешь все более развратные фразы! Ха-ха-ха. Наконец-то ты начала быть со мной откровенной!",Aside11_b7d6e9b3,,,,
"S """"",S_a3ef7f42,"(Черт, просто помоги уже моему телу...)",S_a3ef7f42,,,,
"Aside2 """"",Aside2_2ccd9208,"Что же, ты свою часть сделки выполнила. А за мной дело не станет!",Aside2_2ccd9208,,,,
"S """"",S_0b22a561,ММНГ!...,S_0b22a561,,,,
"S """"",S_efb85ccb,!!!,S_efb85ccb,,,,
"S """"",S_72f9b921,"ДАААА!!! Клитор, потри его хорошенько, как ты это всегда делаешь.",S_72f9b921,,,,
"Aside4 """"",Aside4_461e94f4,"Ха-ха-ха, меня просить об этом не стоит. Я как раз им и хотел заняться!",Aside4_461e94f4,,,,
"S """"",S_b4af86f3,{size=+5}Уху-ху-ху-ху! Клитор!{/size},S_b4af86f3,,,,
"S """"",S_cd995c18,"(Да-да-да, я соскучилась по этому чувству...)",S_cd995c18,,,,
"""""",narrator_41cb9905,"Властная рука бесцеремонно заскользила по сексуальным изгибам девушки, не оставляя укрытия для стыдливости.",narrator_41cb9905,,,,
"""""",narrator_3adf104b,"Как бы Сара ни старалась скрыть свою реакцию, тело выдавало ее с головой: соски предательски затвердели при первом же мимолетном прикосновении, дрожащий живот судорожно втянулся под рукой тюремщика, а щелка девушки встретила вторжение чужих пальцев первыми каплями прозрачной смазки.",narrator_3adf104b,,,,
"""""",narrator_8806b69b,"Горячие следы жгущей субстанции, остающиеся на нежной коже обнаженной Керриган, вскоре покрыли каждый уголок, и мучитель отступил, разглядывая результат своей работы.",narrator_8806b69b,,,,
"S """"",S_d8aa8d4e,"П-почему ты остановился? Ты же знаешь, этого недостаточно! Я же вся горю!",S_d8aa8d4e,,,,
"Aside11 """"",Aside11_dbd8605e,"Думаю, мы готовы перейти к более интересным вещам.",Aside11_dbd8605e,,,,
"S """"",S_efb85ccb_1,!!!,S_efb85ccb_1,,,,
"S """"",S_629241e2,"(Интересным вещам? Черт, почему я так радуюсь...)",S_629241e2,,,,
"S """"",S_9e6ac4cf,"Опять хочешь, чтобы я тебя просила?",S_9e6ac4cf,,,,
"S """"",S_53aab111,"(Ах, я хочу узнать, что там такое...)",S_53aab111,,,,
"S """"",S_34dfa38a,Малышка Сара умоляет тебя! Я же беспомощна и не могу утолить позывы моего тела самостоятельно. Разве ты сможешь пройти мимо бедной истекающей перед тобой сучки? Разве ты не хочешь поиграться с этим телом?,S_34dfa38a,,,,
"S """"",S_6c5097ea,"(Черт, главное совсем голову не терять...)",S_6c5097ea,,,,
"Aside2 """"",Aside2_2991e26e,"Хорошо, очень хорошо! Ты сегодня не перестаешь меня радовать! Как и всегда, выбирай, какую часть тела мне использовать..",Aside2_2991e26e,,,,
"S """"",S_b10acec8,В первую очередь займись моей грудью!,S_b10acec8,,,,
"S """"",S_60b22d7a,"Мой живот, пожалуйста!",S_60b22d7a,,,,
"S """"",S_f7510b3e,У меня горит все внизу!,S_f7510b3e,,,,
"Aside10 """"",Aside10_a0738839,"Хороший выбор! Итак, ты готова?",Aside10_a0738839,,,,
"S """"",S_a145912f,"Да, да, да! Я не могу уже терпеть!",S_a145912f,,,,
"Aside11 """"",Aside11_a7b57b71,Ну тогда получай!,Aside11_a7b57b71,,,,
"S """"",S_ecb19100,АХХХХ!!!,S_ecb19100,,,,
"""""",narrator_7730059d,"Массивная грудь Сары закачалась под ударом, а соски отозвались на неожиданную симуляцию, затвердев чуть ли не до боли.",narrator_7730059d,,,,
"""""",narrator_01a74542,"Плоский живот Сары напрягся, получив удар, и под женственными формами на секунду проявились мышцы пресса, характерные для призрака.",narrator_01a74542,,,,
"""""",narrator_7995a35b,"Бедра Сары, попавшие под удар, на секунду рефлекторно сжались, оставив висеть между собой тонкую ниточку смазки, обильно сочащейся из ее щелки.",narrator_7995a35b,,,,
"S """"",S_df01d197,Ааах... мое тело... А-а-у!,S_df01d197,,,,
"S """"",S_3670bf96,Ч-что это было!?,S_3670bf96,,,,
"Aside3 """"",Aside3_87c8fcbc,"Пришло время познакомиться с моим дружком, хе-хе!",Aside3_87c8fcbc,,,,
"""""",narrator_63cb9c70,"Сара не могла видеть того, как из мутировавшей руки Стукова наружу вылезло нечто среднее между щупальцем и неестественно длинным языком. И узнала об этом лишь когда импровизированный хлыст со свистом рассек воздух. Все тело девушки вытянулось, пытаясь уйти от внезапной боли, пришедшей на смену ожидаемому наслаждению.",narrator_63cb9c70,,,,
"S """"",S_6ca6d930,"Ммм... Это и есть то, что ты приготовил для меня?!",S_6ca6d930,,,,
"S """"",S_4ef44644,"Я была хорошей сучкой для тебя, все сделала, как ты сказал! А ты все равно решил меня наказать...",S_4ef44644,,,,
"Aside8 """"",Aside8_c9d241a0,"Наказываю? О нет, малышка, это твоя награда за сегодняшние успехи!",Aside8_c9d241a0,,,,
"S """"",S_d85f2640,"Не вижу никакой связи между хлыстом и наградами, проклятый извращенец!",S_d85f2640,,,,
"Aside2 """"",Aside2_50c160de,То есть это не с твоей киски сейчас капает на пол? А так дрожишь ты всем телом потому что тебе здесь холодно?,Aside2_50c160de,,,,
"S """"",S_455aa3bc,Э-это совсем не то... п-просто продолжай свое дело... извращенец...,S_455aa3bc,,,,
"S """"",S_79ec5e4a,(Еще бы чуть-чуть и спалилась...),S_79ec5e4a,,,,
"Aside3 """"",Aside3_4da4c38b,"У тебя есть шанс доказать делом, что я не прав. Выбирай, куда придется следующий удар!",Aside3_4da4c38b,,,,
"S """"",S_9c5c1866,"Никуда! Я голосую за пряник, не надо кнута!",S_9c5c1866,,,,
"Aside9 """"",Aside9_d708e70b,"Тогда, думаю, стоит подождать еще немного. Пусть жидкость как следует впитается в твое тело.",Aside9_d708e70b,,,,
"S """"",S_efb85ccb_2,!!!,S_efb85ccb_2,,,,
"S """"",S_d3597208,"Н-нет, хорошо, я выберу!",S_d3597208,,,,
"S """"",S_f86b8e94,"(Как ни странно, но после удара... жжение ослабло? Если бы он был сильнее, смогла бы сказать наверняка... аххх...)",S_f86b8e94,,,,
"S """"",S_01d62f2c,"(Стоп, о чем я только думаю! Мне нужно сделать выбор.)",S_01d62f2c,,,,
"""""",narrator_1402c7ec,"Слегка взмахнув рукой, Стуков оставил чуть заметный след хлыста на нежной девичьей коже.",narrator_1402c7ec,,,,
"S """"",S_ef4b53cf,"А-а-ах! М-м-м, черт! Аххх...",S_ef4b53cf,,,,
"""""",narrator_02e3e1d8,Красная полоска стремительно выделилась на фоне тяжело вздымающейся груди.,narrator_02e3e1d8,,,,
"""""",narrator_3a435db8,"Звенящая боль в напряженном соске, принявшем удар, еще несколько секунд вытягивала громкие стоны из девушки-солдата. Но вскоре агония утихла, а пульсация в ее пылающем от удара бюсте начала передаваться ниже, заполняя живот столь желанными волнами тепла, расходящимися в такт стучащему в висках пульсу.",narrator_3a435db8,,,,
"""""",narrator_ee647056,Красная полоска стремительно выделилась на фоне резко сокращающегося живота.,narrator_ee647056,,,,
"""""",narrator_a11a6f58,"Звенящая боль в пупке, принявшем удар, еще несколько секунд вытягивала громкие стоны из девушки-солдата. Но вскоре агония утихла, а пульсация в ее пылающем от удара животе начала растекаться по телу, заполняя тело столь желанными волнами тепла, расходящимися в такт стучащему в висках пульсу.",narrator_a11a6f58,,,,
"""""",narrator_7120f7a5,Красная полоска стремительно выделилась на фоне многострадального лобка Сары.,narrator_7120f7a5,,,,
"""""",narrator_b6b92d4e,"Звенящая боль внизу живота еще несколько секунд вытягивала громкие стоны из девушки-солдата. Но вскоре агония утихла, а пульсация в ее пылающем от удара лобке начала растекаться по телу, заполняя тело столь желанными волнами тепла, расходящимися в такт стучащему в висках пульсу.",narrator_b6b92d4e,,,,
"Aside2 """"",Aside2_517e2d78,"Все еще собираешься утверждать, что тебе не нравится твоя награда?",Aside2_517e2d78,,,,
"S """"",S_2efb6cf5,Я... я не знаю...,S_2efb6cf5,,,,
"S """"",S_edd3898c,"(Он меня порет! Порет хлыстом, как животное, как суку. А все, о чем я могу думать, это как бы сейчас хотела запустить пальчики в свою щелку!)",S_edd3898c,,,,
"Aside2 """"",Aside2_1f5141ad,Что-что? Разве подобает лейтенанту так юлить?,Aside2_1f5141ad,,,,
"S """"",S_9bbf8cd5,"П-прекрати, незачем использовать сейчас мое звание...",S_9bbf8cd5,,,,
"Aside1 """"",Aside1_36d3d691,"Ты как-то несерьезно относишься к своему поощрению. Но так уж и быть, в этот раз я помогу тебе определиться с ответом. Ты готова?",Aside1_36d3d691,,,,
"S """"",S_20a251c8,Г-готова? К чему?,S_20a251c8,,,,
"S """"",S_efb85ccb_3,!!!,S_efb85ccb_3,,,,
"S """"",S_325c7605,А-А-А-ааауууу! *хнык-хнык*,S_325c7605,,,,
"""""",narrator_d1faa5fe,"Алый росчерк вспыхнул посреди нежного бюста девушки, заставив вскрикнуть от боли. Ее тело рефлекторно задергалось, и крупные капли грудей несколько раз упруго столкнулись между собой.",narrator_d1faa5fe,,,,
"""""",narrator_fd507087,"Алый росчерк вспыхнул посреди нежного живота девушки, заставив вскрикнуть от боли. Ее тело рефлекторно задергалось, и крупные капли грудей несколько раз упруго столкнулись между собой.",narrator_fd507087,,,,
"""""",narrator_817446ad,"Алый росчерк вспыхнул на нежных бедрах девушки, заставив вскрикнуть от боли. Ее тело рефлекторно задергалось, и крупные капли грудей несколько раз упруго столкнулись между собой.",narrator_817446ad,,,,
"Aside11 """"",Aside11_b6b3d653,Как тебе это блюдо?,Aside11_b6b3d653,,,,
"S """"",S_0b2079c6,Ууу... {size=+5}М-м-м...ха-ха-хааах.{/size},S_0b2079c6,,,,
"S """"",S_9f8afa31,"(Черт, это было уже сильнее... И жжение действительно утихает! Не может же быть, что я хочу еще?)",S_9f8afa31,,,,
"Aside10 """"",Aside10_76b4a52c,И моя щедрость только начинается!,Aside10_76b4a52c,,,,
"S """"",S_745c1429,Ааааххх!!! Ммммм!,S_745c1429,,,,
"""""",narrator_1359e80d,"Еще одна метка загорелась на груди девушки, а помещение огласилось протяжным стоном. Чересчур чувствительный сосок, принявший на себя большую часть удара, ярко взорвался в сознании девушки гаммой сменяющий друг друга ощущений.",narrator_1359e80d,,,,
"""""",narrator_5b365525,"Еще одна метка загорелась на животе девушки, а проход огласился протяжным стоном. Полоска горящей кожи, пересекающая пупок, взорвалась в сознании девушки гаммой сменяющий друг друга ощущений.",narrator_5b365525,,,,
"""""",narrator_1f8b5504,"Еще одна метка загорелась пониже лобка девушки, а переход огласился протяжным стоном. Чересчур чувствительный клитор, косвенно принявший на себя часть удара, ярко взорвался в сознании девушки гаммой сменяющий друг друга ощущений.",narrator_1f8b5504,,,,
"""""",narrator_3ab79c03,"Обездвиженная девушка, глотая ртом воздух, забилась в своем капкане. Но это уже не было похоже на попытку выбраться — скорее эмоции, бурлящие внутри нее, не находили иного выхода, заставляя молодое обнаженное тело неконтролируемо содрогаться.",narrator_3ab79c03,,,,
"S """"",S_5f22db24,А-А-а-ах!,S_5f22db24,,,,
"S """"",S_38b5e644,"(О черт, как же это было... !!! Больно? Невероятно? С каких пор я не могу выбрать между этими двумя словами?! Черт!)",S_38b5e644,,,,
"Aside4 """"",Aside4_6f29de93,"Ого, я, признаться, не знал этого о призраках. Вас учат этому в академии, верно?",Aside4_6f29de93,,,,
"S """"",S_fa29b890,*А-ххх* *А-ххх* О чем ты говоришь? *А-а-хххх*,S_fa29b890,,,,
"Aside8 """"",Aside8_c2dab8dd,"Неужели вы проходите специальную подготовку, чтобы переживать боль при допросах с наслаждением?",Aside8_c2dab8dd,,,,
"S """"",S_ce2d97c8_11,...,S_ce2d97c8_11,,,,
"Aside11 """"",Aside11_0919b69e,"Как еще можно объяснить наше сегодняшнее наблюдение? В конце концов, каков шанс, что к нам в руки попадет единственная на всю академию текущая от порки шлюшка, верно?",Aside11_0919b69e,,,,
"S """"",S_eb97fa20,"(Это все из-за тебя... и твоих извращений... Эта грязная и запретная часть меня всегда была там, внутри, и раньше я лишь подавляла ее?)",S_eb97fa20,,,,
"Aside2 """"",Aside2_50d3d9bd,Можешь не отвечать. Компрометирующие доказательства сейчас стекают вниз по твоим бедрам.,Aside2_50d3d9bd,,,,
"S """"",S_68c2d9cb,"(Черт, черт, черт! Я, наверное, в его глазах выгляжу последней шлюхой... Но сейчас, кажется, меня волнует только, будет ли продолжение...♥)",S_68c2d9cb,,,,
"Aside8 """"",Aside8_6076ec2c,"Призрак Сара Керриган!... Готов поспорить, каждый пехотинец хотел бы иметь такую голограмму. Может быть, мне даже удастся выручить за нее кое-какие деньги у моего поставщика.",Aside8_6076ec2c,,,,
"Aside11 """"",Aside11_bdc2ffca,"Давай, малышка, будь хорошей девочкой и скажи 'Сыр', ты ведь хочешь порадовать бывших соратников? Не стоит недооценивать значение действий, направленных на повышение морали, верно?",Aside11_bdc2ffca,,,,
"S """"",S_dd433549,И-идиот... ты же не видишь моего лица...,S_dd433549,,,,
"Aside4 """"",Aside4_33007780,"А зачем мне твое лицо? Скажи ‘Сыр’ своим нижним ротиком, Ха-ха-ха-ха!",Aside4_33007780,,,,
"S """"",S_ae67e826,(Этот извращенец...),S_ae67e826,,,,
"""""",narrator_2885fe65,"Сара попыталась свести дрожащие ноги вместе, но в такой позе у нее это никак не выходило. И яркая вспышка голограммы запечатлела всю ее, каждую деталь тела, когда-то тренированного и вылепленного для войны, а сейчас дрожащего от самого низменного возбуждения.",narrator_2885fe65,,,,
"S """"",S_ab0adefb,"(На секунду я представила себя в руках каждого пехотинца в секторе... Ммм... И я что, правда подалась всем телом вперед, когда он делал снимок?)",S_ab0adefb,,,,
"Aside4 """"",Aside4_aa25dfbd,Ха-ха! Отличный снимок! Мне все больше и больше нравится проводить время в твоей компании.,Aside4_aa25dfbd,,,,
"Aside2 """"",Aside2_8e100525,"Теперь, когда мы закончили с разминкой...",Aside2_8e100525,,,,
"S """"",S_865f58ab,(Это была... т-только разминка? ~♥),S_865f58ab,,,,
"Aside10 """"",Aside10_513c32b4,"...мы можем перейти к тому, зачем ты сюда лезла.",Aside10_513c32b4,,,,
"S """"",S_a5aa1d2a,... Н-ну и чего же ты ждешь? Я снова должна умолять? Тебе все мало...?,S_a5aa1d2a,,,,
"Aside5 """"",Aside5_0a071b25,"Разве призраки умоляют? Призраки должны приказывать! Я жду от вас указаний, лейтенант!",Aside5_0a071b25,,,,
"S """"",S_68572b9e,"К-каких еще, к черту, указаний?... Я вся горю, у нас нет времени, просто сделай это!",S_68572b9e,,,,
"Aside1 """"",Aside1_5902bbca,"Это ваше дело, лейтенант. А мое — подчиняться. Какие будут приказания для вашего подчиненного?",Aside1_5902bbca,,,,
"S """"",S_bea12734,"(Как будто ты не видишь, чего я хочу!.. У меня сердце сейчас остановится, если я не... не...)",S_bea12734,,,,
"S """"",S_e3a94704,Я... я приказываю тебе... {size=-8}высечь своего лейтенанта{/size}.,S_e3a94704,,,,
"Aside10 """"",Aside10_a0580946,"Простите, мэм, я туговат на одно ухо...",Aside10_a0580946,,,,
"S """"",S_a1d6731c,Выпори своего раздетого догола офицера! Выпори меня!,S_a1d6731c,,,,
"Aside7 """"",Aside7_1dc58b7c,"Но, мэм... зачем бы вы стали отдавать такой приказ?",Aside7_1dc58b7c,,,,
"S """"",S_d8221faa,"ПОТОМУ ЧТО Я ПОХОТЛИВАЯ ШЛЮХА И УЖЕ ВСЯ ТЕКУ ОТ ПРЕДВКУШЕНИЯ! Это приказ. Выполняй, солдат!!!",S_d8221faa,,,,
"S """"",S_2518e179,"(Черт, это так странно, но мое сердце начало неистово биться...)",S_2518e179,,,,
"Aside1 """"",Aside1_03cc3c55,"Так точно, офицер! С чего бы вы предпочли начать?",Aside1_03cc3c55,,,,
"S """"",S_daf274f4,"Сиськи! Выпори мою грудь, сейчас же!",S_daf274f4,,,,
"A """"",A_63af7761,"Вас понял, мэм!",A_63af7761,,,,
"""""",narrator_ee44d735,"Холодящее душу пение рассекаемого воздуха дошло до ушей Сары даже раньше, чем мощный щелчок хлыста достиг ее тела. Бледная полоска в центре пунцового следа от удара вспухла на коже, наискосок пересекая объемные груди девушки, и помещение потонуло в крике, в котором смешалась агония и вожделение.",narrator_ee44d735,,,,
"S """"",S_7447be78,"Живот, ударь меня хлыстом по животу!",S_7447be78,,,,
"A """"",A_63af7761_1,"Вас понял, мэм!",A_63af7761_1,,,,
"""""",narrator_e8f7bff6,"Заалела борозда вспухшей плоти, мгновенно возникшая на животе девушки. Но Саре, кажется, было все равно, и за первым отчаянным криком начали срываться стоны жгучего наслаждения, сопровождающие ритмичные сокращения пресса и диафрагмы, словно через них пропускали электрический ток.",narrator_e8f7bff6,,,,
"S """"",S_d5504922,"Бей вниз, целься по моей киске, давай!",S_d5504922,,,,
"A """"",A_63af7761_2,"Вас понял, мэм!",A_63af7761_2,,,,
"""""",narrator_a7f1e859,"Вспышка белой молнии пронзила нежные половые губы Сары и ее тело выгнулось в судороге, единой с полным муки криком, разлившемся вокруг. Пульсация боли в промежности огромным колоколом стучала в ее сознании, смешивая и путая все мысли, оставляя место только для неестественного наслаждения.",narrator_a7f1e859,,,,
"S """"",S_c8399607,ААААА!!!,S_c8399607,,,,
"S """"",S_fd3c5dd8,ААА-ААА-АААХ!!!,S_fd3c5dd8,,,,
"S """"",S_a6ebeeaf,"О БОЖЕ, А-А-АХ!",S_a6ebeeaf,,,,
"Aside4 """"",Aside4_a71f6c6e,"Получай свою награду, сучка! Хочешь еще?",Aside4_a71f6c6e,,,,
"S """"",S_08d95a3f,Д-ДААА! Сучка хочет свою награду!,S_08d95a3f,,,,
"S """"",S_3a4cf1b5,{size=+5}Даааа!!!{/size},S_3a4cf1b5,,,,
"S """"",S_daf274f4_1,"Сиськи! Выпори мою грудь, сейчас же!",S_daf274f4_1,,,,
