location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"Nfm4 """"",Nfm4_f5758a21,"Стуков усиленно прицеливался, продолжая готовить материал для стрельбы.",Nfm4_f5758a21,,,,
"Sfm4 """"",Sfm4_fb478e83,"Мне так хочется почувствовать твою горячую сперму на своей коже. Я выгляжу достаточно глупо, чтобы ты кончил на меня?",Sfm4_fb478e83,,,,
"Afm4 """"",Afm4_4dfbea5b,"Еще!!! Моя жена всегда подбадривала меня, чтобы я попал прямо в трусики! Давай же, сделай это и ты!",Afm4_4dfbea5b,,,,
"Sfm4 """"",Sfm4_6611a92d,(Больной извращенец... о чем он только думает...),Sfm4_6611a92d,,,,
"Sfm4 """"",Sfm4_8f17e9f9,"Д-давай, у тебя получится!",Sfm4_8f17e9f9,,,,
"Afm4 """"",Afm4_b297d4ba,Тебе нужно вложить больше любви в слова! Так я ни за что не попаду в в цель!,Afm4_b297d4ba,,,,
"Sfm4 """"",Sfm4_6dfa2b25_1,...,Sfm4_6dfa2b25_1,,,,
"Sfm4 """"",Sfm4_17453f36,"Милый, постарайся как следует и попади прямиком в мои мокрые трусики... ~♥",Sfm4_17453f36,,,,
"Afm4 """"",Afm4_e08acaae,"Это уже лучше... а теперь скажи, из-за чего они такие мокрые?",Afm4_e08acaae,,,,
"Sfm4 """"",Sfm4_4815a6a7,(Ах... чертов извращенец...),Sfm4_4815a6a7,,,,
"Sfm4 """"",Sfm4_aa8d6d8e,"Из-за нашей с тобой игры, в которую мы любим играть... я вся мокрая в ожидании, что ты зальешь мои трусики... это так грязно и я так люблю...",Sfm4_aa8d6d8e,,,,
"Sfm4 """"",Sfm4_68993863,"(Черт, чем я больше говорю, тем больше начинаю течь...)",Sfm4_68993863,,,,
"Afm4 """"",Afm4_bc3bae03,Ооо да... это уже лучше! Еще совсем чуть-чуть и я буду готов!,Afm4_bc3bae03,,,,
"Sfm4 """"",Sfm4_29c84840,"Д-давай, милый, ты попадешь точно в цель, я рассчитываю на тебя ~♥!",Sfm4_29c84840,,,,
"Sfm4 """"",Sfm4_7750c066,"(Держать свое белье и просить, чтобы туда кончили, это супер пошло... ах ~♥ )",Sfm4_7750c066,,,,
"Afm4 """"",Afm4_910a172e,"Арх... ты как всегда прекрасный материал для дрочки, этого более чем достаточно!!",Afm4_910a172e,,,,
"Nfm4 """"",Nfm4_8895fbfd_2,Фап-фап-фап.,Nfm4_8895fbfd_2,,,,
"Afm4 """"",Afm4_9a057899,Не забудь как следует открыть ротик пошире!,Afm4_9a057899,,,,
"Nfm4 """"",Nfm4_a076f0af,*Хлюп*,Nfm4_a076f0af,,,,
"Nfm4 """"",Nfm4_a64fdc9a,"Стуков немного промазал, попадая на живот Сары.",Nfm4_a64fdc9a,,,,
"Sfm4 """"",Sfm4_b82cb06d,Ахххах...Так приятно~♥,Sfm4_b82cb06d,,,,
"Sfm4 """"",Sfm4_6594b402,"(Это... Немного необычные ощущения. Совсем не то, что я могла ожидать.)",Sfm4_6594b402,,,,
"Nfm4 """"",Nfm4_14918de2,"Сперма стала растекаться по животу, стекая вниз.",Nfm4_14918de2,,,,
"Afm4 """"",Afm4_6c006596,Черт! А я ведь был так близко...,Afm4_6c006596,,,,
"Afm4 """"",Afm4_faeef6d0,"Все же время никого не щадит и мой прицел слегка сбился, но это все поправимо.",Afm4_faeef6d0,,,,
"Afm4 """"",Afm4_4ded32b8,"Моей спермы хватит на еще на несколько выстрелов, хе-хе.",Afm4_4ded32b8,,,,
"Sfm4 """"",Sfm4_f976e6a2,(Еще несколько? Черт... а хватит ли меня?...),Sfm4_f976e6a2,,,,
"Sfm4 """"",Sfm4_9c20bc94,(Я все еще чувствую прошлое попадание на мне и это кардинально отличается от наших прошлых тренировок.),Sfm4_9c20bc94,,,,
"Sfm4 """"",Sfm4_4d486d91,"(Ммм... От удара спермы о кожу пошла такая приятная вибрация... Что будет, если он попадет ниже?)",Sfm4_4d486d91,,,,
"Sfm4 """"",Sfm4_2b701e7c,(Она такая горячая...),Sfm4_2b701e7c,,,,
"Afm4 """"",Afm4_0768d22f,"Давай, у меня еще есть заряды для тебя. Так что продолжай подбадривать меня, скажи, как сильно ты хочешь, чтобы я кончил тебе в трусики.",Afm4_0768d22f,,,,
"Afm4 """"",Afm4_59e4e773,"Как сильно хочешь, что моя сперма попала прямо в твое яблочко, хе-хе. Как тебе было приятно, что я кончил на тебя.",Afm4_59e4e773,,,,
"Nfm4 """"",Nfm4_4b30bee3,Тело Сары немного потряхивало от получаемого удовольствия.,Nfm4_4b30bee3,,,,
"Sfm4 """"",Sfm4_83404d35,"(Я не должна так реагировать на его слова... Ах, но почему-то меня так заводит все, что здесь происходит.)",Sfm4_83404d35,,,,
"Sfm4 """"",Sfm4_0fa85d99,"Я... Дорогой... мне очень понравилось, как ты кончил на меня. Это было так приятно... Но в следующий раз я бы все же хотела, чтобы ты не промахнулся и попал прямо в мои трусики.",Sfm4_0fa85d99,,,,
"Sfm4 """"",Sfm4_1584b28f,(И что я говорю... Все это так смущает. Мое тело горит!),Sfm4_1584b28f,,,,
"Afm4 """"",Afm4_6a4e0aa3,"Черт, повиляй немного задницей. Я обожал, когда она так делала, это прямо супер пошло!",Afm4_6a4e0aa3,,,,
"Sfm4 """"",Sfm4_5153fe97,"Х-хорошо, только обязательно попади в цель! С-сюда!",Sfm4_5153fe97,,,,
"Nfm4 """"",Nfm4_8895fbfd_3,Фап-фап-фап.,Nfm4_8895fbfd_3,,,,
"Nfm4 """"",Nfm4_0a167804,"Стуков продолжил дрочить, снова намечая свою главную цель. В тоже время Сара слегка повиливала бедрами, показывая, насколько сильно она хотела, чтобы он попал именно в цель. В этот раз он был еще более сосредоточен на происходящем.",Nfm4_0a167804,,,,
"Afm4 """"",Afm4_d4b42484,"Да, продолжай в том же духе!",Afm4_d4b42484,,,,
"Sfm4 """"",Sfm4_7ead66e1,"Хах... Мне так нравится то, что ты придумал сегодня. Быть твоей мишенью – это честь для меня, но еще большая честь будет, если ты не промахнешься!",Sfm4_7ead66e1,,,,
"Afm4 """"",Afm4_3e241293,"Хах, тогда у меня не остается выбора, как только попасть!",Afm4_3e241293,,,,
"Afm4 """"",Afm4_8fe5db52,"А давай сделаем кое-что интересное. Например, испортим твой макияж.",Afm4_8fe5db52,,,,
"Afm4 """"",Afm4_009173cf,"Сделаем из тебя настоящую куклу для дрочки, хе-хе.",Afm4_009173cf,,,,
"Sfm4 """"",Sfm4_34b2b85b,На лицо? Только не это...,Sfm4_34b2b85b,,,,
"Afm4 """"",Afm4_5409538d,Получай!,Afm4_5409538d,,,,
"Sfm4 """"",Sfm4_da5f39dc,Ахх... мое лицо... ммм...,Sfm4_da5f39dc,,,,
"Nfm4 """"",Nfm4_be2fe44d,"Сперма небольшими подтеками стекала по лицу и шее Сары, размывая макияж по ее коже.",Nfm4_be2fe44d,,,,
"Afm4 """"",Afm4_a51ae932,"Теперь ты выглядишь так, будто провела действительно хороший день, хе-хе.",Afm4_a51ae932,,,,
"Sfm4 """"",Sfm4_04d2b76a,(Я скорее похожа на шлюшку во время рабочего процесса...),Sfm4_04d2b76a,,,,
"Afm4 """"",Afm4_2e4d4128,"Это, конечно, не яблочко... но тоже неплохо, хе-хе...",Afm4_2e4d4128,,,,
"Sfm4 """"",Sfm4_cdcc0bc9,(Черт... он кончил мне прямо на лицо... как он вообще попал... ах...),Sfm4_cdcc0bc9,,,,
"Afm4 """"",Afm4_4a7c3390,"Как насчет твоих прелестей, хе-хе?",Afm4_4a7c3390,,,,
"Sfm4 """"",Sfm4_86b14356,Они же такие чувствительные сейчас...,Sfm4_86b14356,,,,
"Afm4 """"",Afm4_387de8e0,Получай!,Afm4_387de8e0,,,,
"Sfm4 """"",Sfm4_fa95d3a2,Ммм...,Sfm4_fa95d3a2,,,,
"Nfm4 """"",Nfm4_5ca3844c,"Сперма пачкала костюм и грудь Сары, заставляя ее выпирать.",Nfm4_5ca3844c,,,,
"Sfm4 """"",Sfm4_1e36c9e9,Ах! Моя грудь... Так приятно.,Sfm4_1e36c9e9,,,,
"Afm4 """"",Afm4_ac33a9b9,Какой отличный вид... Но у нас все же есть цель поважнее.,Afm4_ac33a9b9,,,,
"Afm4 """"",Afm4_a6e51df9,"Готовь свои трусики, потому что они сейчас насквозь промокнут, АРХГ!!!",Afm4_a6e51df9,,,,
"Sfm4 """"",Sfm4_4fac86ef,"Да, кончи прямо в них.",Sfm4_4fac86ef,,,,
"Afm4 """"",Afm4_f29d1797,Получай!,Afm4_f29d1797,,,,
"Sfm4 """"",Sfm4_dc604ea7,Иииии!!!,Sfm4_dc604ea7,,,,
"Nfm4 """"",Nfm4_a820f1e0,"Сперма забрызгала низ живота и бедра Сары, заставляя девушку мелко задрожать от удовольствия.",Nfm4_a820f1e0,,,,
"Afm4 """"",Afm4_58681fec,"Ха! Я же говорил, что талант не пропьешь!",Afm4_58681fec,,,,
"Sfm4 """"",Sfm4_82be1210,Да...,Sfm4_82be1210,,,,
"Afm4 """"",Afm4_97bc86de,"Вижу, ты ни капли не огорчена результатом, хе-хе.",Afm4_97bc86de,,,,
"Sfm4 """"",Sfm4_1149fb6b,(Он не попал...),Sfm4_1149fb6b,,,,
"Sfm4 """"",Sfm4_5ac87c57,!!!,Sfm4_5ac87c57,,,,
"Sfm4 """"",Sfm4_e6c40bb7,"(Я что, немного расстроилась из-за этого???)",Sfm4_e6c40bb7,,,,
"Afm4 """"",Afm4_8a4176a6,"Это просто неудачная попытка. Я все еще уверен, что смогу попасть!",Afm4_8a4176a6,,,,
"Afm4 """"",Afm4_ab299244,"Отлично, давай еще немного повеселимся. Думаю, будет неплохо закрепить результат.",Afm4_ab299244,,,,
"Sfm4 """"",Sfm4_46acbcb9,Х-хорошо...,Sfm4_46acbcb9,,,,
"Sfm4 """"",Sfm4_fe73ead1,(Мне опять нужно это делать...),Sfm4_fe73ead1,,,,
"Sfm4 """"",Sfm4_352368d4,"Давай же, попади прямо в трусики.",Sfm4_352368d4,,,,
"Nfm4 """"",Nfm4_e4d21207,Фап-фап-фап.,Nfm4_e4d21207,,,,
"Nfm4 """"",Nfm4_0b47fb44,"С этими словами девушка снова начала вилять бедрами, говоря не только ртом, но и еще телом.",Nfm4_0b47fb44,,,,
"Afm4 """"",Afm4_06b5f526,"Когда ты так просишь, я просто не могу промазать!",Afm4_06b5f526,,,,
"Sfm4 """"",Sfm4_4245b904,"Кончай-кончай-кончай, {size=+4}а-а-а-а-а-а-а{/size}...",Sfm4_4245b904,,,,
"Afm4 """"",Afm4_0ef75960,"Арг!!! Я даже не знаю, что хочу заполнить больше, твой ротик или твои трусики!",Afm4_0ef75960,,,,
"Sfm4 """"",Sfm4_ed392102,"Тру-си-ки! ~♥ Тру-си-ки! ~♥ Давай, кончай!",Sfm4_ed392102,,,,
"Sfm4 """"",Sfm4_2588e383,"(Мне кажется, что я уже перегибаю... но только так все быстрее закончится...)",Sfm4_2588e383,,,,
"Afm4 """"",Afm4_c11cee13,Как скажешь!!!,Afm4_c11cee13,,,,
"Afm4 """"",Afm4_460fde0a,ЛЕТИ-И-И-И-И!!!,Afm4_460fde0a,,,,
"Sfm4 """"",Sfm4_f9dca3e0,Мнгф!!!,Sfm4_f9dca3e0,,,,
"Sfm4 """"",Sfm4_632f7aab,"(И-идиот, он попал прямо мне в рот!!!)",Sfm4_632f7aab,,,,
"Afm4 """"",Afm4_0c77e245,"{size=+10}Ох-хо, как в старые добрые времена! Вот черт, это было сильно.{/size}",Afm4_0c77e245,,,,
"Sfm4 """"",Sfm4_d6014462,Ммммнг....,Sfm4_d6014462,,,,
"""""",narrator_b69e2b7f,"Стуков сам не ожидал, что попадет прямо Саре в рот. Девушка, не растерявшись, сразу же закрыла рот, чтобы не выпустить сперму.",narrator_b69e2b7f,,,,
"Afm4 """"",Afm4_2dbe77c1,"Ха-ха-ха, это просто замечательный исход!",Afm4_2dbe77c1,,,,
"Sfm4 """"",Sfm4_c62bed0d,"(Э-это не то, о чем мы договаривались, ч-что мне делать с его спермой... ах, она такая теплая и она сводит меня сума...)",Sfm4_c62bed0d,,,,
"Afm4 """"",Afm4_a0eb2331,!!!,Afm4_a0eb2331,,,,
"Sfm4 """"",Sfm4_d4c6f30f,В-выбора нет... я должна ее...,Sfm4_d4c6f30f,,,,
"Afm4 """"",Afm4_a0eb2331_1,!!!,Afm4_a0eb2331_1,,,,
"Sfm4 """"",Sfm4_f6f4862f,"Хееее... и-идиот, мы о таком не договаривались!",Sfm4_f6f4862f,,,,
"Afm4 """"",Afm4_ab923244,"А это был сильный ход, я не думал, что ты сразу же ее проглотишь, хех.",Afm4_ab923244,,,,
"Sfm4 """"",Sfm4_97fb435c,"А что мне оставалось с ней делать, по-твоему???",Sfm4_97fb435c,,,,
"Nfm4 """"",Nfm4_519665d1,"Спустя мгновение, девушка поняла, что в данной ситуации она даже не расценивала вариант выплюнуть ее, это произошло рефлекторно. Неизвестно, будь тому причиной прием пищи или изменение мышления Сары.",Nfm4_519665d1,,,,
"Sfm4 """"",Sfm4_0d1804f3,...,Sfm4_0d1804f3,,,,
"Afm4 """"",Afm4_e18d690e,Ну зато сможешь пропустить завтрак сегодня. ХА-ХА-ХА!,Afm4_e18d690e,,,,
"Sfm4 """"",Sfm4_6c34007b,(Придурок...),Sfm4_6c34007b,,,,
"Sfm4 """"",Sfm4_277427ab,"Просто целиться нужно лучше!!! Я что, зря тебя подбадриваю и отодвигаю трусики?",Sfm4_277427ab,,,,
"Afm4 """"",Afm4_2f2dfeb3,"Ну прости-прости, в следующий раз я точно попаду в 'яблочко'.",Afm4_2f2dfeb3,,,,
"Sfm4 """"",Sfm4_0d1804f3_1,...,Sfm4_0d1804f3_1,,,,
"Afm4 """"",Afm4_460fde0a_1,ЛЕТИ-И-И-И-И!!!,Afm4_460fde0a_1,,,,
"Sfm4 """"",Sfm4_82840e56,Ммм...,Sfm4_82840e56,,,,
"Nfm4 """"",Nfm4_2177f13e,"Сперма пачкала костюм и грудь Сары, заставляя ее выпирать.",Nfm4_2177f13e,,,,
"Sfm4 """"",Sfm4_f5cd87c1,Ах! Моя грудь... Так приятно.,Sfm4_f5cd87c1,,,,
"Afm4 """"",Afm4_c764756d,Какой отличный вид... Но у нас все же есть цель поважнее.,Afm4_c764756d,,,,
"Afm4 """"",Afm4_460fde0a_2,ЛЕТИ-И-И-И-И!!!,Afm4_460fde0a_2,,,,
"Nfm4 """"",Nfm4_a51f6144,"Стуков кончил последний раз, довольно осматривая проделанную работу.",Nfm4_a51f6144,,,,
"Sfm4 """"",Sfm4_fb6bb4a8,Ха-а-а-а-а-а-а...,Sfm4_fb6bb4a8,,,,
"Sfm4 """"",Sfm4_c0e54d05,(Все мое тело... Оно реагирует так остро.),Sfm4_c0e54d05,,,,
"Afm4 """"",Afm4_f9ecabb3,"Хе-хе, я отлично справился! Могу еще тряхнуть стариной, не потерял навыки!",Afm4_f9ecabb3,,,,
"Afm4 """"",Afm4_d8b9fa6f,"Ты тоже хорошо справилась с образом и помогла мне тем, что не двигалась.",Afm4_d8b9fa6f,,,,
"Afm4 """"",Afm4_c9de0a8f,"Хотя я бы попал в любом случае, хе-хе.",Afm4_c9de0a8f,,,,
"Sfm4 """"",Sfm4_d7bd3ed0,(Какой самоуверенный.),Sfm4_d7bd3ed0,,,,
"Afm4 """"",Afm4_2f36476d,Мы с женой не просто играли в дартс. Иногда я попадал в мишень на ходу... Отличные были времена.,Afm4_2f36476d,,,,
"Afm4 """"",Afm4_62421fcf,А ты... Так и собираешься стоить?,Afm4_62421fcf,,,,
"Sfm4 """"",Sfm4_221742bf,Что?,Sfm4_221742bf,,,,
"Sfm4 """"",Sfm4_45a2bdd0,(А что он еще от меня ожидает?),Sfm4_45a2bdd0,,,,
"Afm4 """"",Afm4_8768a9ee,"Давай, сделай это.",Afm4_8768a9ee,,,,
"Sfm4 """"",Sfm4_c2bbd543,О чем ты говоришь?,Sfm4_c2bbd543,,,,
"Afm4 """"",Afm4_047b9270,Выполни священную часть ритуала.,Afm4_047b9270,,,,
"Sfm4 """"",Sfm4_0d1804f3_2,...,Sfm4_0d1804f3_2,,,,
"Afm4 """"",Afm4_61599f5c,Точно... Ты же не знаешь.,Afm4_61599f5c,,,,
"Afm4 """"",Afm4_4f444d12,"У нас с женой был особенный ритуал, который закреплял удачный выстрел. Если я попадал в трусики, нужно обязательно отпустить их и позволить сперме постичь тесную связь с киской.",Afm4_4f444d12,,,,
"Sfm4 """"",Sfm4_40292a7c,Ты в своем уме? Это же так грязно и липко... ~♥,Sfm4_40292a7c,,,,
"Sfm4 """"",Sfm4_eac1e85d,"Твоя сперма и так сейчас нарывается на близкий контакт с моей киской, стекая по трусикам.",Sfm4_eac1e85d,,,,
"Sfm4 """"",Sfm4_e5b42bac,"А что будет, если их и вовсе отпустить...",Sfm4_e5b42bac,,,,
"Afm4 """"",Afm4_459a35eb,"Это ведь священный ритуал и... Да и я по твоим глазкам вижу, что ты хочешь это сделать!",Afm4_459a35eb,,,,
"Sfm4 """"",Sfm4_5ac48870,Что??? Не выдумывай...,Sfm4_5ac48870,,,,
"Afm4 """"",Afm4_bd1f538a,Священными ритуалами нельзя брезговать.,Afm4_bd1f538a,,,,
"Sfm4 """"",Sfm4_44dc3f47,Мммх...,Sfm4_44dc3f47,,,,
"Nfm4 """"",Nfm4_d810e965,"Сара отпустила руки, чувствуя, как теплая сперма растекалась по ее промежности.",Nfm4_d810e965,,,,
"Sfm4 """"",Sfm4_e75f1e86,{size=+6}Мммммм!!! ~♥{/size},Sfm4_e75f1e86,,,,
"Sfm4 """"",Sfm4_ea43e234,(Ха! Как же приятно! Его горячая сперма касается моей киски!),Sfm4_ea43e234,,,,
"Sfm4 """"",Sfm4_f586c9bc,Аххх... Ммм...,Sfm4_f586c9bc,,,,
"Sfm4 """"",Sfm4_9f87cbdc,Это так необычно!,Sfm4_9f87cbdc,,,,
"Afm4 """"",Afm4_97b57313,"Так, может быть, повторим? Это самый лучший момент во всей игре, не стоит отказывать себе в удовольствии. Стоит только посмотреть на твою реакцию и сразу же снова колом стоит!",Afm4_97b57313,,,,
"Sfm4 """"",Sfm4_0fe6d0e6,!!!,Sfm4_0fe6d0e6,,,,
"Sfm4 """"",Sfm4_3427eb18,Н-не сейчас... ~♥,Sfm4_3427eb18,,,,
"Sfm4 """"",Sfm4_f180842d,(Аххх... Моя киска горит...),Sfm4_f180842d,,,,
"Sfm4 """"",Sfm4_94d73bfe,(Это все так грязно! И приятно.),Sfm4_94d73bfe,,,,
"Nfm4 """"",Nfm4_d3351265,"Стуков кончил последний раз, вздыхая от разочарования.",Nfm4_d3351265,,,,
"Sfm4 """"",Sfm4_3165af89,(Стуков... расстроен?),Sfm4_3165af89,,,,
"Afm4 """"",Afm4_5ccd9e0f,Неужели я потерял сноровку?!,Afm4_5ccd9e0f,,,,
"Afm4 """"",Afm4_187648ca,"Раньше я без усилий мог попасть в цель, а сейчас?",Afm4_187648ca,,,,
"Sfm4 """"",Sfm4_b2fda368,Но в этом же нет ничего такого... Немного практики и ты все восполнишь.,Sfm4_b2fda368,,,,
"Afm4 """"",Afm4_34cde582,Я раньше попадал даже в движущуюся мишень! Мне нужно хорошенько вспомнить былые времена и как следует потренироваться.,Afm4_34cde582,,,,
"Sfm4 """"",Sfm4_b4ebcc87,"(Надеюсь, он не включит это в наши тренировки в расстроенных чувствах.)",Sfm4_b4ebcc87,,,,
"Afm4 """"",Afm4_c1734e3d,"С этими зергами и совсем себя запустил. Ладно, хех, тогда я жду нашего следующего раза.",Afm4_c1734e3d,,,,
"Sfm4 """"",Sfm4_0fe6d0e6_1,!!!,Sfm4_0fe6d0e6_1,,,,
"Afm4 """"",Afm4_7f4ca6a7,А я так надеялся на священный ритуал...,Afm4_7f4ca6a7,,,,
"Sfm4 """"",Sfm4_406da100,На что?,Sfm4_406da100,,,,
"Afm4 """"",Afm4_13d2ce11,"Хех, в следующий раз узнаешь!",Afm4_13d2ce11,,,,
"Sfm4 """"",Sfm4_0d1804f3_3,...,Sfm4_0d1804f3_3,,,,
"Afm4 """"",Afm4_56402094,В любом случае ты хорошо потрудилась и я закрою глаза на твой пропуск..,Afm4_56402094,,,,
"Afm4 """"",Afm4_552d7a00,"Но это не значит, что ты можешь относится теперь к своим тренировкам безответственно. Я не всегда буду так добр.",Afm4_552d7a00,,,,
"Afm4 """"",Afm4_2922c50c,"Но и не прочь повеселиться, хе-хе.",Afm4_2922c50c,,,,
"Sfm4 """"",Sfm4_c8d396da,"Да, конечно.",Sfm4_c8d396da,,,,
"Nfm4 """"",Nfm4_1b956132,"Стуков направился к выходу из комнаты, оставляя Сару в легком недоумении.",Nfm4_1b956132,,,,
"Sfm4 """"",Sfm4_a4973117,А вещи?,Sfm4_a4973117,,,,
"Afm4 """"",Afm4_38194c76,Вещи можешь оставить себе...,Afm4_38194c76,,,,
"Sfm4 """"",Sfm4_e65007ac,Зачем мне твои вещи?,Sfm4_e65007ac,,,,
"Afm4 """"",Afm4_c1e13a6d,Упс...,Afm4_c1e13a6d,,,,
"Afm4 """"",Afm4_91738cb4,Эта небольшая победа так вскружила мне голову.,Afm4_91738cb4,,,,
"Sfm4 """"",Sfm4_df8d8a87,"Это же не победа, ты же не попал даже?",Sfm4_df8d8a87,,,,
"Afm4 """"",Afm4_734f695a,"Знаешь, моя жена иногда хитрила, и ловила ртом летящую сперму, так вот ты мне напомнила эти прекрасные моменты.",Afm4_734f695a,,,,
"Afm4 """"",Afm4_5de5788f,"Из-за этого это тоже для меня маленькая победа, хе-хе-хе.",Afm4_5de5788f,,,,
"Sfm4 """"",Sfm4_3873c265,"(Они оба больные... как вообще можно чем-то подобным заниматься, да и еще с мужем...)",Sfm4_3873c265,,,,
"Sfm4 """"",Sfm4_0d1804f3_4,...,Sfm4_0d1804f3_4,,,,
"Afm4 """"",Afm4_1992217c,"А этот костюмчик лучше пусть полежит у тебя, вдруг пригодится еще, хе-хе.",Afm4_1992217c,,,,
"Nfm4 """"",Nfm4_f952c4bb,"Стуков быстро забрал свои вещи и исчез из комнаты, что-то насвистывая.",Nfm4_f952c4bb,,,,
"Afm4 """"",Afm4_4c17dea6,"Я... Черт, теперь все валится из рук. Нужно срочно приводить себя в порядок.",Afm4_4c17dea6,,,,
"Nfm4 """"",Nfm4_5d42c864,"Стуков вел себя очень рассеянно, пытаясь собрать и надеть свои вещи.",Nfm4_5d42c864,,,,
"Sfm4 """"",Sfm4_95b24085,А что мне делать с этим нарядом?,Sfm4_95b24085,,,,
"Afm4 """"",Afm4_4bb3d8cb,"Пусть будет у тебя, он нам еще пригодится.",Afm4_4bb3d8cb,,,,
"Afm4 """"",Afm4_9cca3eaf,В следующий раз мы обязательно проведем ритуал! Так что будь готова.,Afm4_9cca3eaf,,,,
"Nfm4 """"",Nfm4_0ed59b05,"Стуков больше ничего не сказал, покидая комнату, о чем-то сосредоточенно думая.",Nfm4_0ed59b05,,,,
"Sfm4 """"",Sfm4_0d1804f3_5,...,Sfm4_0d1804f3_5,,,,
"Sfm4 """"",Sfm4_e3bd90d7,Будь готова... он что меня только что подтолкнул снова пропустить тренировку?,Sfm4_e3bd90d7,,,,
"Sfm4 """"",Sfm4_0d1804f3_6,...,Sfm4_0d1804f3_6,,,,
"Sfm4 """"",Sfm4_ee1bad44,"Но что же за ритуал??? Черт, он меня заинтриговал...",Sfm4_ee1bad44,,,,
"""""",narrator_e85c88e5,Дрочильник обновлен: осталось {color=#718c3e}[counter_fap_day_last]{/color} дней.,narrator_e85c88e5,,,,
